doc_id,file_name,title,local_path,page_count,table_number,table_title,start_printed_page,start_page_index,end_page_index,page_span_count,page_indexes,start_pdf_page,end_pdf_page,next_table_number,next_table_start_page_index,next_later_start_page_index,topic,geography,part_or_section,subentry_count,span_flags,needs_review
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,3,"Males enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1078,3,4,2,3 | 4,4,5,4,5,5,Conjugal Condition,Commonwealth of Australia,Part IX Conjugal Condition,0,,False
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,4,"Females enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1080,5,6,2,5 | 6,6,7,5,7,7,Conjugal Condition,Commonwealth of Australia,Part IX Conjugal Condition,0,,False
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,5,"Persons enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1082,7,8,2,7 | 8,8,9,6,9,9,Conjugal Condition,Commonwealth of Australia,Part IX Conjugal Condition,0,,False
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,6,"Males enumerated in the Metropolitan Areas of the Commonwealth of Australia at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1084,9,10,2,9 | 10,10,11,7,11,11,Conjugal Condition,Metropolitan Areas,Part IX Conjugal Condition,0,,False
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,7,"Females enumerated in the Metropolitan Areas of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1086,11,12,2,11 | 12,12,13,8,13,13,Conjugal Condition,Metropolitan Areas,Part IX Conjugal Condition,0,,False
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,8,"Persons enumerated in the Metropolitan Areas of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1088,13,14,2,13 | 14,14,15,9,15,15,Conjugal Condition,Metropolitan Areas,Part IX Conjugal Condition,0,,False
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,9,"New South Wales.—Persons enumerated in each County, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1090,15,15,1,15,16,16,10,16,16,Conjugal Condition,New South Wales,Part IX Conjugal Condition,0,,False
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,10,"Victoria.—Persons enumerated in each County, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1091,16,16,1,16,17,17,11,17,17,Conjugal Condition,Victoria,Part IX Conjugal Condition,0,,False
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,11,"Queensland.—-Persons enumerated in each Census District, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1092,17,17,1,17,18,18,12,18,18,Conjugal Condition,Queensland,Part IX Conjugal Condition,0,,False
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,12,"South Australia.—Persons enumerated in each County and Division, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1093,18,18,1,18,19,19,13,19,19,Conjugal Condition,South Australia,Part IX Conjugal Condition,0,,False
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,13,"Western Australia.—Persons enumerated in each Statistical District, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1094,19,19,1,19,20,20,14,19,20,Conjugal Condition,Western Australia,Part IX Conjugal Condition,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,14,"Tasmania.—Persons enumerated in each Municipality at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1094,19,19,1,19,20,20,15,20,20,Conjugal Condition,Tasmania,Part IX Conjugal Condition,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,15,"Northern Territory.—-Persons enumerated in each County, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1095,20,20,1,20,21,21,16,20,21,Conjugal Condition,Northern Territory,Part IX Conjugal Condition,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,16,"Federal Capital Territory.—-Persons enumerated in each Division at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1095,20,20,1,20,21,21,17,21,21,Conjugal Condition,Federal Capital Territory,Part IX Conjugal Condition,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,17,"Aboriginal Males enumerated in each State and Territory of the Commonwealth of Australia at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1096,21,22,2,21 | 22,22,23,18,23,23,Conjugal Condition,Commonwealth of Australia,Part IX Conjugal Condition,0,,False
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,18,"Aboriginal Females enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1098,23,24,2,23 | 24,24,25,19,25,25,Conjugal Condition,Commonwealth of Australia,Part IX Conjugal Condition,0,,False
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,19,"Aboriginal Persons enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1100,25,27,3,25 | 26 | 27,26,28,,,,Conjugal Condition,Commonwealth of Australia,Part IX Conjugal Condition,0,final_table_in_document,False
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1,"Relative Ages of Husbands and Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",1106,3,4,2,3 | 4,4,5,2,3,5,Relative Ages of Husbands and Wives,Commonwealth of Australia,Part X Families,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,2,"Relative Religions of Husbands and Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",1106,3,4,2,3 | 4,4,5,3,5,5,Relative Religions of Husbands and Wives,Commonwealth of Australia,Part X Families,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,3,"Relative Birthplaces of Husbands and Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",1108,5,8,4,5 | 6 | 7 | 8,6,9,4,9,9,Relative Birthplaces of Husbands and Wives,Commonwealth of Australia,Part X Families,0,,False
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,4,"Relative Ages of Husbands and Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1112,9,16,8,9 | 10 | 11 | 12 | 13 | 14 | 15 | 16,10,17,5,17,17,Relative Ages of Husbands and Wives,States and Territories of Australia,Part X Families,8,,False
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,5,"Relative Religions of Husbands and Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1120,17,24,8,17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,18,25,6,25,25,Relative Religions of Husbands and Wives,States and Territories of Australia,Part X Families,8,,False
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,6,"Relative Birthplaces of Husbands and Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1128,25,32,8,25 | 26 | 27 | 28 | 29 | 30 | 31 | 32,26,33,7,33,33,Relative Birthplaces of Husbands and Wives,States and Territories of Australia,Part X Families,8,,False
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,7,"Ages and Issue of Husbands in the Commonwealth of Australia, at the Census of 3rd April, 1911",1136,33,34,2,33 | 34,34,35,8,33,35,Ages and Issue of Husbands,Commonwealth of Australia,Part X Families,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,8,"Ages and Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",1136,33,34,2,33 | 34,34,35,9,35,35,Ages and Issue of Wives,Commonwealth of Australia,Part X Families,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,9,"Religions and Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",1138,35,36,2,35 | 36,36,37,10,35,37,Religions and Issue of Wives,Commonwealth of Australia,Part X Families,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,10,"Birthplaces and Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",1138,35,36,2,35 | 36,36,37,11,37,37,Birthplaces and Issue of Wives,Commonwealth of Australia,Part X Families,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,11,"Duration of Existing Marriage and Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",1140,37,38,2,37 | 38,38,39,12,39,39,Duration of Existing Marriage and Issue of Wives,Commonwealth of Australia,Part X Families,0,,False
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,12,"Ages and Average Issue of Husbands in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1142,39,39,1,39,40,40,13,40,40,Ages and Average Issue of Husbands,States and Territories of Australia,Part X Families,0,,False
