doc_id,table_number,table_title,start_pdf_page,end_pdf_page,start_page_index,end_page_index,page_span_count,pdf_pages,catalogue_basis
1911_census_volume_iii_part_xii_occupations,14,"Centesimal Comparison of Occupations of the Population of the State of Western Australia, at the Censuses of 1891, 1901 and 1911",18,18,17,17,1,18,contents
1911_census_volume_iii_part_xii_occupations,15,"Centesimal Comparison of Occupations of the Population of the State of Tasmania, at the Censuses of 1891, 1901 and 1911",19,19,18,18,1,19,contents
1911_census_volume_iii_part_xii_occupations,16,"Male Population of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation",20,34,19,33,15,20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34,contents
1911_census_volume_iii_part_xii_occupations,17,"Female Population of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation",35,47,34,46,13,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47,contents
1911_census_volume_iii_part_xii_occupations,18,"Male Population of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age. (Details).",48,171,47,170,124,48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120 | 121 | 122 | 123 | 124 | 125 | 126 | 127 | 128 | 129 | 130 | 131 | 132 | 133 | 134 | 135 | 136 | 137 | 138 | 139 | 140 | 141 | 142 | 143 | 144 | 145 | 146 | 147 | 148 | 149 | 150 | 151 | 152 | 153 | 154 | 155 | 156 | 157 | 158 | 159 | 160 | 161 | 162 | 163 | 164 | 165 | 166 | 167 | 168 | 169 | 170 | 171,contents
1911_census_volume_iii_part_xii_occupations,19,"Female Population of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age. (Details)",172,248,171,247,77,172 | 173 | 174 | 175 | 176 | 177 | 178 | 179 | 180 | 181 | 182 | 183 | 184 | 185 | 186 | 187 | 188 | 189 | 190 | 191 | 192 | 193 | 194 | 195 | 196 | 197 | 198 | 199 | 200 | 201 | 202 | 203 | 204 | 205 | 206 | 207 | 208 | 209 | 210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227 | 228 | 229 | 230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244 | 245 | 246 | 247 | 248,contents
1911_census_volume_iii_part_xii_occupations,20,"Male Population of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age. (Summary)",249,256,248,255,8,249 | 250 | 251 | 252 | 253 | 254 | 255 | 256,contents
1911_census_volume_iii_part_xii_occupations,21,"Female Population of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age. (Summary)",257,264,256,263,8,257 | 258 | 259 | 260 | 261 | 262 | 263 | 264,contents
1911_census_volume_iii_part_xii_occupations,22,"Male Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",265,272,264,271,8,265 | 266 | 267 | 268 | 269 | 270 | 271 | 272,contents
1911_census_volume_iii_part_xii_occupations,23,"Female Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",273,281,272,280,9,273 | 274 | 275 | 276 | 277 | 278 | 279 | 280 | 281,contents
1911_census_volume_iii_part_xii_occupations,24,"Male Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",282,288,281,287,7,282 | 283 | 284 | 285 | 286 | 287 | 288,contents
1911_census_volume_iii_part_xii_occupations,25,"Female Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",289,295,288,294,7,289 | 290 | 291 | 292 | 293 | 294 | 295,contents
1911_census_volume_iii_part_xii_occupations,26,"Male Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",296,304,295,303,9,296 | 297 | 298 | 299 | 300 | 301 | 302 | 303 | 304,contents
1911_census_volume_iii_part_xii_occupations,27,"Female Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",305,312,304,311,8,305 | 306 | 307 | 308 | 309 | 310 | 311 | 312,contents
1911_census_volume_iii_part_xii_occupations,28,"Male Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",312,320,311,319,9,312 | 313 | 314 | 315 | 316 | 317 | 318 | 319 | 320,contents
1911_census_volume_iii_part_xii_occupations,29,"Female Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",321,327,320,326,7,321 | 322 | 323 | 324 | 325 | 326 | 327,contents
1911_census_volume_iii_part_xii_occupations,30,"Male Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",328,334,327,333,7,328 | 329 | 330 | 331 | 332 | 333 | 334,contents
1911_census_volume_iii_part_xii_occupations,31,"Female Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",335,341,334,340,7,335 | 336 | 337 | 338 | 339 | 340 | 341,contents
1911_census_volume_iii_part_xii_occupations,32,"Male Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",342,348,341,347,7,342 | 343 | 344 | 345 | 346 | 347 | 348,contents
1911_census_volume_iii_part_xii_occupations,33,"Female Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",349,355,348,354,7,349 | 350 | 351 | 352 | 353 | 354 | 355,contents
1911_census_volume_iii_part_xii_occupations,34,"Male Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",356,360,355,359,5,356 | 357 | 358 | 359 | 360,contents
1911_census_volume_iii_part_xii_occupations,35,"Female Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",361,363,360,362,3,361 | 362 | 363,contents
1911_census_volume_iii_part_xii_occupations,36,"Male Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",364,366,363,365,3,364 | 365 | 366,contents
1911_census_volume_iii_part_xii_occupations,37,"Female Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",367,369,366,368,3,367 | 368 | 369,contents
1911_census_volume_iii_part_xii_occupations,38,"Female Population of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Conjugal Condition",370,372,369,371,3,370 | 371 | 372,contents
1911_census_volume_iii_part_xii_occupations,39,"Female Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Conjugal Condition",373,377,372,376,5,373 | 374 | 375 | 376 | 377,contents
1911_census_volume_iii_part_xii_occupations,40,"Female Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Conjugal Condition",378,381,377,380,4,378 | 379 | 380 | 381,contents
1911_census_volume_iii_part_xii_occupations,41,"Female Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Conjugal Condition",382,385,381,384,4,382 | 383 | 384 | 385,contents
1911_census_volume_iii_part_xii_occupations,42,"Female Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Conjugal Condition",386,389,385,388,4,386 | 387 | 388 | 389,contents
1911_census_volume_iii_part_xii_occupations,43,"Female Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Conjugal Condition",390,393,389,392,4,390 | 391 | 392 | 393,contents
1911_census_volume_iii_part_xii_occupations,44,"Female Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Conjugal Condition",394,397,393,396,4,394 | 395 | 396 | 397,contents
1911_census_volume_iii_part_xii_occupations,45,"Female Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Conjugal Condition",398,398,397,397,1,398,contents
1911_census_volume_iii_part_xii_occupations,46,"Female Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Conjugal Condition",399,401,398,400,3,399 | 400 | 401,contents
1911_census_volume_iii_part_xii_occupations,47,"Male Population of Sydney and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Age",402,402,401,401,1,402,contents
1911_census_volume_iii_part_xii_occupations,48,"Female Population of Sydney and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Age",403,405,402,404,3,403 | 404 | 405,contents
1911_census_volume_iii_part_xii_occupations,49,"Population of Sydney and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Grade",406,407,405,406,2,406 | 407,contents
1911_census_volume_iii_part_xii_occupations,50,"Male Population of Melbourne and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Age",408,408,407,407,1,408,contents
1911_census_volume_iii_part_xii_occupations,51,"Female Population of Melbourne and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Age",409,411,408,410,3,409 | 410 | 411,contents
1911_census_volume_iii_part_xii_occupations,52,"Population of Melbourne and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Grade",412,413,411,412,2,412 | 413,contents
1911_census_volume_iii_part_xii_occupations,53,"Male Population of Brisbane and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Age",414,414,413,413,1,414,contents
1911_census_volume_iii_part_xii_occupations,54,"Female Population of Brisbane and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Age",415,416,414,415,2,415 | 416,contents
1911_census_volume_iii_part_xii_occupations,55,"Population of Brisbane and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Grade",417,419,416,418,3,417 | 418 | 419,contents
1911_census_volume_iii_part_xii_occupations,56,"Male Population of Adelaide and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Age",420,420,419,419,1,420,contents
1911_census_volume_iii_part_xii_occupations,57,"Female Population of Adelaide and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Age",421,423,420,422,3,421 | 422 | 423,contents
1911_census_volume_iii_part_xii_occupations,58,"Population of Adelaide and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Grade",424,425,423,424,2,424 | 425,contents
1911_census_volume_iii_part_xii_occupations,59,"Male Population of Perth and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Age",426,426,425,425,1,426,contents
1911_census_volume_iii_part_xii_occupations,60,"Female Population of Perth and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Age",427,429,426,428,3,427 | 428 | 429,contents
1911_census_volume_iii_part_xii_occupations,61,"Population of Perth and Suburbs at the Census of 3rd April, 1911, classified according to Occupation and Grade",430,431,429,430,2,430 | 431,contents
1911_census_volume_iii_part_xii_occupations,62,"Male Population of Hobart and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Age",432,432,431,431,1,432,contents
1911_census_volume_iii_part_xii_occupations,63,"Female Population of Hobart and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Age",433,435,432,434,3,433 | 434 | 435,contents
1911_census_volume_iii_part_xii_occupations,64,"Population of Hobart and Suburbs, at the Census of 3rd April, 1911, classified according to Occupation and Grade",436,437,435,436,2,436 | 437,contents
