doc_id,file_name,title,local_path,page_count,contents_page_indexes,model,is_table_index_document,table_number,table_title,start_printed_page,start_page_index_estimate,topic,geography,part_or_section,subentry_count,doc_warnings,table_warnings,error,catalogue_basis,printed_number_variants,observed_pdf_pages,observed_page_count,human_confirmed_page_count
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,22,"Queensland.—Female Life Table, 1891–1900",1244,37,Life Tables,Queensland,Part XI Life Tables,0,,,,contents,22,38 | 39,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,23,"Queensland.—Male Life Table, 1901–1910",1245,38,Life Tables,Queensland,Part XI Life Tables,0,,,,contents,23,39 | 40 | 41,3,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,24,"Queensland.—Female Life Table, 1901–1910",1247,40,Life Tables,Queensland,Part XI Life Tables,0,,,,contents,24,41 | 42,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,25,"South Australia.—Male Life Table, 1881–1890",1249,42,Life Tables,South Australia,Part XI Life Tables,0,,,,contents,25,43 | 44,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,26,"South Australia.—Female Life Table, 1881–1890",1250,43,Life Tables,South Australia,Part XI Life Tables,0,,,,contents,26,44 | 45 | 46,3,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,27,"South Australia.—Male Life Table, 1891–1900",1252,45,Life Tables,South Australia,Part XI Life Tables,0,,,,contents,27,46 | 47,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,28,"South Australia.—Female Life Table, 1891–1900",1254,47,Life Tables,South Australia,Part XI Life Tables,0,,,,contents,28,48 | 49,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,29,"South Australia.—Male Life Table, 1901–1910",1255,48,Life Tables,South Australia,Part XI Life Tables,0,,,,contents,29,49 | 50 | 51,3,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,30,"South Australia.—Female Life Table, 1901–1910",1257,50,Life Tables,South Australia,Part XI Life Tables,0,,,,contents,30,51 | 52,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,31,"Western Australia.—Male Life Table, 1881–1890",1259,52,Life Tables,Western Australia,Part XI Life Tables,0,,,,contents,31,53 | 54,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,32,"Western Australia.—Female Life Table, 1881–1890",1260,53,Life Tables,Western Australia,Part XI Life Tables,0,,,,contents,32,54 | 55,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,33,"Western Australia.—Male Life Table, 1891–1900",1262,55,Life Tables,Western Australia,Part XI Life Tables,0,,,,contents,33,56 | 57,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,34,"Western Australia.—Female Life Table, 1891–1900",1264,57,Life Tables,Western Australia,Part XI Life Tables,0,,,,contents,34,58 | 59,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,35,"Western Australia.—Male Life Table, 1901–1910",1265,58,Life Tables,Western Australia,Part XI Life Tables,0,,,,contents,35,59 | 60 | 61,3,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,36,"Western Australia.—Female Life Table, 1901–1910",1267,60,Life Tables,Western Australia,Part XI Life Tables,0,,,,contents,36,61 | 62,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,37,"Tasmania.—Male Life Table, 1881–1890",1269,62,Life Tables,Tasmania,Part XI Life Tables,0,,,,contents,37,63 | 64,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,38,"Tasmania.—Female Life Table, 1881–1890",1270,63,Life Tables,Tasmania,Part XI Life Tables,0,,,,contents,38,64 | 65 | 66,3,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,39,"Tasmania.—Male Life Table, 1891–1900",1272,65,Life Tables,Tasmania,Part XI Life Tables,0,,,,contents,39,66 | 67,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,40,"Tasmania.—Female Life Table, 1891–1900",1274,67,Life Tables,Tasmania,Part XI Life Tables,0,,,,contents,40,68 | 69,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,41,"Tasmania.—Male Life Table, 1901–1910",1275,68,Life Tables,Tasmania,Part XI Life Tables,0,,,,contents,41,69 | 70 | 71,3,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,42,"Tasmania.—Female Life Table, 1901–1910",1277,70,Life Tables,Tasmania,Part XI Life Tables,0,,,,contents,42,71 | 72,2,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,1,"Summary of Occupations of the Population of the Commonwealth of Australia, at the Census of 3rd April, 1911",1283,4,Occupations,Australia,Part XII,0,,,,contents,1,5,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,2,"Comparative Statement of Occupations of the Population of the Commonwealth of Australia, at the Censuses of 1891, 1901 and 1911",1284,5,Occupations,Australia,Part XII,0,,,,contents,2,6,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,3,"Centesimal Comparison of Occupations of the Population of the Commonwealth of Australia, at the Censuses of 1891, 1901 and 1911",1285,6,Occupations,Australia,Part XII,0,,,,contents,3,7,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,4,"Comparative Statement of Occupations of the Population of the State of New South Wales (including Federal Capital Territory), at the Censuses of 1891, 1901 and 1911",1286,7,Occupations,New South Wales,Part XII,0,,,,contents,4,8,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,5,"Comparative Statement of Occupations of the Population of the State of Victoria, at the Censuses of 1891, 1901 and 1911",1287,8,Occupations,Victoria,Part XII,0,,,,contents,5,9,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,6,"Comparative Statement of Occupations of the Population of the State of Queensland, at the Censuses of 1891, 1901 and 1911",1288,9,Occupations,Queensland,Part XII,0,,,,contents,6,10,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,7,"Comparative Statement of Occupations of the Population of the State of South Australia (including Northern Territory), at the Censuses of 1891, 1901 and 1911",1289,10,Occupations,South Australia,Part XII,0,,,,contents,7,11,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,8,"Comparative Statement of Occupations of the Population of the State of Western Australia, at the Censuses of 1891, 1901 and 1911",1290,11,Occupations,Western Australia,Part XII,0,,,,contents,8,12,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,9,"Comparative Statement of Occupations of the Population of the State of Tasmania, at the Censuses of 1891, 1901 and 1911",1291,12,Occupations,Tasmania,Part XII,0,,,,contents,9,13,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,10,"Centesimal Comparison of Occupations of the Population of the State of New South Wales (including Federal Capital Territory), at the Censuses of 1891, 1901 and 1911",1292,13,Occupations,New South Wales,Part XII,0,,,,contents,10,14,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,11,"Centesimal Comparison of Occupations of the Population of the State of Victoria, at the Censuses of 1891, 1901 and 1911",1293,14,Occupations,Victoria,Part XII,0,,,,contents,11,15,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,12,"Centesimal Comparison of Occupations of the Population of the State of Queensland, at the Censuses of 1891, 1901 and 1911",1294,15,Occupations,Queensland,Part XII,0,,,,contents,12,16,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,13,"Centesimal Comparison of Occupations of the Population of the State of South Australia (including Northern Territory), at the Censuses of 1891, 1901 and 1911",1295,16,Occupations,South Australia,Part XII,0,,,,contents,13,17,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,14,"Centesimal Comparison of Occupations of the Population of the State of Western Australia, at the Censuses of 1891, 1901 and 1911",1296,17,Occupations,Western Australia,Part XII,0,,,,contents,14,18,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,15,"Centesimal Comparison of Occupations of the Population of the State of Tasmania, at the Censuses of 1891, 1901 and 1911",1297,18,Occupations,Tasmania,Part XII,0,,,,contents,15,19,1,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,16,"Male Population of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation",1298,19,Occupations,Australia,Part XII,0,,,,contents,16,20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34,15,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,17,"Female Population of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation",1313,34,Occupations,Australia,Part XII,0,,,,contents,17,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47,13,0
1911_census_volume_iii_part_xii_occupations,1911 Census - Volume III - Part XII Occupations.pdf,2112.0 - Volume III - Part XII Occupations,data\raw\abs_1911_census\1911 Census - Volume III - Part XII Occupations.pdf,570,1 | 2 | 3,google/gemini-3.5-flash,True,18,"Male Population of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age. (Details).",1326,47,Occupations,Australia,Part XII,0,,,,contents,18,48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120 | 121 | 122 | 123 | 124 | 125 | 126 | 127 | 128 | 129 | 130 | 131 | 132 | 133 | 134 | 135 | 136 | 137 | 138 | 139 | 140 | 141 | 142 | 143 | 144 | 145 | 146 | 147 | 148 | 149 | 150 | 151 | 152 | 153 | 154 | 155 | 156 | 157 | 158 | 159 | 160 | 161 | 162 | 163 | 164 | 165 | 166 | 167 | 168 | 169 | 170 | 171,124,0
